203.0,191.0,178.0,44.0,43.0,42.0,43.0,35.0,31.0,15.0,15.0,14.0
52.0,41.0,36.0,16.0,16.0,15.0,198.0,186.0,173.0,41.0,38.0,38.0
65.0,48.0,43.0,7.0,7.0,7.0,204.0,187.0,170.0,31.0,27.0,26.0
95.0,107.0,110.0,35.0,33.0,34.0,191.0,210.0,202.0,33.0,32.0,32.0
85.0,91.0,100.0,35.0,36.0,38.0,186.0,206.0,199.0,38.0,36.0,38.0
82.0,89.0,92.0,31.0,31.0,33.0,170.0,187.0,181.0,30.0,31.0,31.0
238.0,238.0,238.0,14.0,14.0,14.0,95.0,95.0,95.0,22.0,22.0,22.0
92.0,92.0,92.0,20.0,20.0,20.0,232.0,232.0,232.0,18.0,18.0,18.0
93.0,93.0,93.0,19.0,19.0,19.0,236.0,236.0,236.0,22.0,22.0,22.0
242.0,226.0,50.0,30.0,32.0,45.0,115.0,91.0,19.0,9.0,11.0,24.0
109.0,84.0,11.0,32.0,31.0,38.0,243.0,225.0,60.0,29.0,28.0,22.0
242.0,229.0,59.0,41.0,40.0,41.0,85.0,67.0,22.0,9.0,9.0,27.0
114.0,86.0,25.0,22.0,22.0,39.0,241.0,225.0,45.0,44.0,41.0,35.0
20.0,21.0,22.0,47.0,41.0,40.0,183.0,49.0,48.0,25.0,23.0,23.0
16.0,17.0,19.0,20.0,17.0,18.0,183.0,46.0,45.0,28.0,22.0,22.0
29.0,24.0,113.0,26.0,22.0,29.0,184.0,156.0,171.0,63.0,50.0,54.0
216.0,181.0,202.0,53.0,50.0,49.0,28.0,23.0,116.0,37.0,34.0,38.0
17.0,18.0,117.0,30.0,28.0,32.0,181.0,152.0,171.0,22.0,18.0,19.0
210.0,204.0,201.0,69.0,69.0,69.0,53.0,49.0,39.0,22.0,22.0,22.0
224.0,217.0,214.0,56.0,56.0,56.0,55.0,50.0,41.0,29.0,29.0,29.0
224.0,217.0,214.0,32.0,31.0,32.0,53.0,49.0,40.0,55.0,54.0,54.0
234.0,231.0,226.0,31.0,28.0,25.0,38.0,39.0,22.0,27.0,27.0,28.0
27.0,24.0,23.0,18.0,18.0,18.0,218.0,218.0,218.0,16.0,17.0,17.0
205.0,213.0,211.0,48.0,47.0,48.0,10.0,89.0,53.0,13.0,16.0,14.0
48.0,138.0,80.0,40.0,38.0,31.0,6.0,16.0,9.0,31.0,25.0,29.0
0.0,15.0,6.0,0.0,5.0,3.0,217.0,217.0,217.0,15.0,15.0,15.0
197.0,197.0,197.0,57.0,57.0,57.0,0.0,9.0,3.0,0.0,4.0,2.0
180.0,209.0,217.0,71.0,53.0,42.0,67.0,39.0,29.0,55.0,17.0,22.0
206.0,129.0,40.0,27.0,54.0,23.0,170.0,207.0,217.0,66.0,48.0,41.0
182.0,215.0,224.0,28.0,28.0,37.0,175.0,95.0,31.0,65.0,44.0,36.0
188.0,214.0,222.0,66.0,48.0,39.0,145.0,97.0,38.0,13.0,17.0,25.0
180.0,184.0,185.0,60.0,59.0,59.0,18.0,23.0,25.0,18.0,18.0,18.0
33.0,38.0,38.0,27.0,26.0,25.0,178.0,182.0,183.0,57.0,57.0,57.0
38.0,19.0,21.0,19.0,19.0,18.0,128.0,150.0,166.0,23.0,19.0,19.0
225.0,221.0,201.0,41.0,42.0,40.0,31.0,33.0,68.0,24.0,24.0,19.0
15.0,19.0,20.0,21.0,21.0,21.0,68.0,69.0,75.0,48.0,47.0,47.0
16.0,19.0,18.0,23.0,23.0,23.0,135.0,141.0,147.0,24.0,24.0,24.0
160.0,53.0,27.0,6.0,7.0,8.0,230.0,222.0,200.0,9.0,14.0,14.0
202.0,200.0,181.0,40.0,39.0,37.0,14.0,14.0,14.0,37.0,36.0,35.0
9.0,9.0,9.0,58.0,57.0,56.0,212.0,210.0,190.0,11.0,11.0,11.0
13.0,7.0,9.0,26.0,22.0,19.0,139.0,112.0,71.0,9.0,7.0,6.0
16.0,6.0,6.0,14.0,8.0,7.0,102.0,45.0,41.0,27.0,28.0,26.0
14.0,35.0,54.0,15.0,16.0,16.0,141.0,146.0,158.0,20.0,22.0,22.0
178.0,186.0,196.0,18.0,18.0,17.0,21.0,41.0,61.0,39.0,38.0,39.0
253.0,250.0,250.0,28.0,35.0,34.0,165.0,48.0,50.0,3.0,9.0,9.0
167.0,43.0,46.0,12.0,10.0,11.0,250.0,248.0,248.0,30.0,38.0,38.0
171.0,64.0,65.0,26.0,35.0,34.0,252.0,243.0,243.0,8.0,21.0,20.0
213.0,213.0,213.0,38.0,39.0,39.0,137.0,29.0,32.0,29.0,8.0,8.0
220.0,211.0,234.0,33.0,30.0,32.0,104.0,93.0,143.0,22.0,22.0,23.0
108.0,98.0,146.0,25.0,25.0,26.0,229.0,218.0,242.0,21.0,21.0,18.0
103.0,93.0,141.0,24.0,23.0,25.0,210.0,203.0,233.0,23.0,23.0,24.0
14.0,9.0,12.0,22.0,21.0,21.0,185.0,181.0,149.0,43.0,43.0,42.0
184.0,181.0,144.0,49.0,49.0,49.0,7.0,5.0,8.0,43.0,42.0,40.0
62.0,12.0,24.0,20.0,8.0,10.0,156.0,149.0,122.0,60.0,58.0,54.0
147.0,168.0,183.0,42.0,37.0,33.0,35.0,27.0,36.0,24.0,21.0,22.0
97.0,75.0,73.0,29.0,29.0,31.0,226.0,227.0,229.0,40.0,36.0,36.0
225.0,216.0,147.0,30.0,28.0,23.0,37.0,35.0,37.0,28.0,29.0,29.0
187.0,51.0,16.0,28.0,27.0,21.0,248.0,186.0,14.0,15.0,21.0,19.0
180.0,55.0,15.0,32.0,30.0,24.0,250.0,216.0,36.0,20.0,26.0,22.0
244.0,247.0,246.0,20.0,20.0,20.0,114.0,82.0,55.0,25.0,25.0,25.0
3.0,3.0,3.0,4.0,4.0,4.0,116.0,116.0,116.0,7.0,7.0,7.0
1.0,1.0,1.0,4.0,4.0,4.0,115.0,115.0,115.0,12.0,12.0,12.0
6.0,11.0,7.0,12.0,12.0,12.0,109.0,110.0,111.0,17.0,17.0,17.0
4.0,4.0,4.0,14.0,14.0,14.0,115.0,115.0,115.0,5.0,5.0,5.0
116.0,116.0,116.0,7.0,7.0,7.0,3.0,3.0,3.0,14.0,14.0,14.0
115.0,115.0,115.0,15.0,15.0,15.0,3.0,3.0,3.0,7.0,7.0,7.0
125.0,172.0,192.0,17.0,23.0,29.0,17.0,28.0,62.0,17.0,24.0,24.0
9.0,15.0,27.0,11.0,16.0,19.0,120.0,163.0,185.0,20.0,26.0,26.0
171.0,48.0,56.0,13.0,14.0,16.0,154.0,176.0,185.0,30.0,15.0,15.0
225.0,229.0,230.0,36.0,35.0,35.0,24.0,38.0,44.0,18.0,19.0,19.0
104.0,104.0,104.0,31.0,31.0,31.0,17.0,16.0,18.0,18.0,18.0,18.0
14.0,5.0,7.0,10.0,7.0,6.0,83.0,70.0,40.0,24.0,23.0,20.0
15.0,13.0,16.0,8.0,8.0,8.0,100.0,100.0,100.0,16.0,16.0,16.0
17.0,16.0,18.0,18.0,18.0,18.0,3.0,3.0,3.0,6.0,5.0,6.0
8.0,5.0,6.0,10.0,8.0,6.0,80.0,60.0,33.0,26.0,23.0,21.0
8.0,5.0,6.0,10.0,7.0,5.0,78.0,56.0,30.0,25.0,22.0,20.0
218.0,36.0,39.0,32.0,8.0,9.0,20.0,17.0,16.0,30.0,31.0,30.0
215.0,36.0,39.0,32.0,7.0,8.0,9.0,9.0,9.0,11.0,9.0,8.0
21.0,16.0,15.0,19.0,13.0,13.0,226.0,36.0,39.0,23.0,6.0,7.0
5.0,5.0,13.0,15.0,17.0,19.0,134.0,160.0,185.0,7.0,8.0,9.0
156.0,163.0,144.0,38.0,39.0,38.0,56.0,67.0,68.0,13.0,15.0,17.0
176.0,175.0,136.0,19.0,19.0,17.0,32.0,25.0,28.0,50.0,50.0,47.0
30.0,25.0,26.0,8.0,8.0,11.0,172.0,170.0,136.0,50.0,50.0,48.0
181.0,180.0,143.0,23.0,22.0,21.0,29.0,25.0,29.0,57.0,57.0,55.0
187.0,184.0,147.0,58.0,58.0,57.0,31.0,25.0,30.0,15.0,14.0,14.0
62.0,76.0,78.0,16.0,15.0,18.0,167.0,173.0,152.0,35.0,35.0,35.0
64.0,79.0,83.0,14.0,13.0,13.0,167.0,175.0,152.0,34.0,35.0,35.0
65.0,77.0,79.0,16.0,16.0,17.0,171.0,179.0,156.0,32.0,32.0,31.0
221.0,194.0,147.0,34.0,34.0,31.0,55.0,50.0,38.0,16.0,15.0,13.0
30.0,24.0,26.0,12.0,11.0,13.0,179.0,176.0,142.0,25.0,25.0,24.0
216.0,218.0,222.0,11.0,11.0,11.0,79.0,82.0,83.0,39.0,39.0,39.0
178.0,179.0,181.0,70.0,70.0,70.0,83.0,89.0,89.0,15.0,15.0,15.0
175.0,180.0,183.0,71.0,71.0,71.0,87.0,92.0,93.0,12.0,12.0,12.0
244.0,247.0,246.0,17.0,18.0,19.0,104.0,88.0,68.0,21.0,19.0,16.0
33.0,35.0,34.0,32.0,32.0,32.0,245.0,246.0,248.0,22.0,22.0,22.0
233.0,238.0,237.0,48.0,48.0,48.0,27.0,28.0,29.0,29.0,29.0,29.0
247.0,251.0,252.0,7.0,7.0,6.0,160.0,164.0,177.0,14.0,14.0,13.0
103.0,108.0,121.0,30.0,29.0,28.0,246.0,250.0,251.0,41.0,40.0,39.0
248.0,245.0,246.0,16.0,24.0,23.0,202.0,33.0,36.0,36.0,37.0,39.0
252.0,252.0,252.0,46.0,46.0,46.0,33.0,32.0,34.0,11.0,11.0,11.0
198.0,28.0,33.0,37.0,34.0,34.0,248.0,248.0,248.0,9.0,8.0,10.0
246.0,250.0,251.0,11.0,11.0,10.0,98.0,100.0,114.0,22.0,21.0,21.0
104.0,109.0,122.0,31.0,30.0,29.0,250.0,251.0,252.0,41.0,41.0,39.0
115.0,118.0,132.0,27.0,26.0,25.0,246.0,250.0,251.0,43.0,42.0,40.0
15.0,18.0,17.0,23.0,23.0,23.0,153.0,154.0,156.0,42.0,42.0,42.0
102.0,104.0,104.0,9.0,9.0,9.0,34.0,36.0,39.0,46.0,45.0,46.0
112.0,72.0,38.0,48.0,46.0,42.0,246.0,246.0,242.0,30.0,28.0,26.0
248.0,243.0,225.0,5.0,5.0,15.0,196.0,139.0,76.0,14.0,13.0,18.0
197.0,142.0,80.0,14.0,19.0,24.0,248.0,245.0,229.0,18.0,18.0,24.0
248.0,245.0,233.0,6.0,6.0,14.0,198.0,146.0,84.0,13.0,17.0,24.0
10.0,4.0,8.0,10.0,7.0,7.0,179.0,142.0,99.0,32.0,27.0,21.0
244.0,245.0,243.0,19.0,20.0,21.0,201.0,194.0,77.0,37.0,37.0,34.0
201.0,196.0,76.0,42.0,41.0,27.0,55.0,51.0,35.0,35.0,34.0,35.0
94.0,95.0,56.0,26.0,27.0,29.0,247.0,247.0,247.0,49.0,49.0,43.0
40.0,34.0,32.0,30.0,30.0,30.0,25.0,25.0,25.0,51.0,52.0,52.0
22.0,22.0,22.0,12.0,12.0,12.0,183.0,181.0,181.0,17.0,17.0,17.0
27.0,27.0,27.0,22.0,22.0,22.0,167.0,165.0,165.0,42.0,42.0,42.0
23.0,23.0,23.0,13.0,13.0,13.0,173.0,171.0,172.0,44.0,45.0,45.0
159.0,159.0,159.0,20.0,20.0,20.0,53.0,50.0,52.0,49.0,49.0,49.0
241.0,241.0,241.0,12.0,15.0,15.0,226.0,44.0,81.0,6.0,22.0,16.0
225.0,23.0,67.0,9.0,17.0,12.0,234.0,234.0,232.0,10.0,14.0,12.0
116.0,97.0,91.0,26.0,27.0,27.0,231.0,229.0,207.0,29.0,30.0,30.0
120.0,102.0,101.0,7.0,9.0,9.0,211.0,211.0,213.0,13.0,15.0,15.0
207.0,208.0,210.0,8.0,8.0,7.0,119.0,101.0,100.0,7.0,9.0,8.0
197.0,176.0,162.0,16.0,15.0,14.0,16.0,16.0,16.0,28.0,28.0,27.0
198.0,180.0,167.0,25.0,24.0,23.0,9.0,9.0,9.0,21.0,21.0,21.0
0.0,0.0,5.0,3.0,1.0,2.0,236.0,236.0,236.0,14.0,14.0,14.0
244.0,245.0,243.0,4.0,4.0,4.0,78.0,78.0,78.0,19.0,19.0,19.0
247.0,248.0,243.0,7.0,6.0,7.0,71.0,72.0,74.0,22.0,22.0,22.0
252.0,253.0,251.0,1.0,1.0,1.0,60.0,60.0,62.0,20.0,20.0,20.0
250.0,252.0,250.0,2.0,2.0,3.0,191.0,201.0,157.0,10.0,9.0,13.0
252.0,253.0,251.0,1.0,1.0,3.0,187.0,197.0,151.0,11.0,11.0,15.0
187.0,197.0,147.0,11.0,10.0,15.0,252.0,253.0,251.0,1.0,1.0,4.0
6.0,7.0,14.0,16.0,16.0,16.0,200.0,203.0,204.0,16.0,16.0,15.0
170.0,178.0,149.0,52.0,53.0,49.0,11.0,13.0,16.0,28.0,28.0,27.0
176.0,185.0,152.0,46.0,45.0,47.0,15.0,19.0,20.0,41.0,42.0,40.0
179.0,182.0,181.0,42.0,42.0,42.0,9.0,1.0,1.0,3.0,1.0,1.0
207.0,208.0,210.0,17.0,17.0,17.0,25.0,26.0,24.0,43.0,43.0,43.0
230.0,230.0,230.0,28.0,28.0,28.0,0.0,4.0,3.0,31.0,31.0,31.0
157.0,43.0,44.0,22.0,13.0,14.0,15.0,8.0,10.0,16.0,9.0,9.0
159.0,42.0,44.0,15.0,7.0,8.0,15.0,8.0,10.0,25.0,14.0,14.0
242.0,226.0,224.0,13.0,22.0,22.0,164.0,59.0,53.0,11.0,3.0,5.0
155.0,63.0,52.0,13.0,13.0,9.0,243.0,231.0,230.0,10.0,18.0,19.0
242.0,230.0,229.0,25.0,32.0,32.0,151.0,54.0,47.0,10.0,19.0,20.0
243.0,210.0,110.0,13.0,19.0,16.0,230.0,206.0,204.0,13.0,21.0,13.0
242.0,230.0,229.0,25.0,31.0,31.0,159.0,57.0,48.0,10.0,18.0,20.0
243.0,231.0,230.0,10.0,17.0,19.0,148.0,57.0,49.0,10.0,4.0,6.0
242.0,230.0,229.0,12.0,19.0,19.0,150.0,59.0,52.0,10.0,5.0,6.0
242.0,230.0,229.0,12.0,20.0,21.0,145.0,54.0,44.0,29.0,34.0,34.0
241.0,229.0,228.0,12.0,21.0,22.0,154.0,57.0,50.0,8.0,4.0,5.0
149.0,55.0,46.0,9.0,4.0,5.0,241.0,229.0,228.0,26.0,32.0,32.0
153.0,59.0,51.0,10.0,5.0,6.0,242.0,230.0,229.0,27.0,31.0,31.0
159.0,57.0,50.0,26.0,30.0,30.0,243.0,230.0,227.0,9.0,5.0,6.0
85.0,70.0,61.0,26.0,26.0,25.0,224.0,219.0,217.0,36.0,34.0,32.0
185.0,185.0,185.0,56.0,56.0,56.0,47.0,37.0,34.0,18.0,18.0,18.0
217.0,34.0,42.0,18.0,6.0,6.0,12.0,9.0,10.0,33.0,19.0,19.0
121.0,120.0,119.0,20.0,20.0,20.0,12.0,13.0,15.0,87.0,88.0,89.0
216.0,210.0,22.0,43.0,38.0,9.0,21.0,27.0,36.0,19.0,20.0,16.0
2.0,4.0,9.0,9.0,10.0,12.0,38.0,41.0,77.0,38.0,38.0,42.0
239.0,236.0,228.0,21.0,27.0,31.0,146.0,82.0,57.0,18.0,17.0,16.0
247.0,248.0,243.0,37.0,34.0,32.0,141.0,74.0,50.0,13.0,15.0,19.0
137.0,73.0,53.0,19.0,17.0,15.0,246.0,245.0,243.0,15.0,20.0,22.0
236.0,240.0,241.0,30.0,29.0,28.0,55.0,71.0,114.0,24.0,27.0,33.0
229.0,224.0,219.0,28.0,34.0,32.0,150.0,63.0,103.0,19.0,18.0,11.0
228.0,226.0,220.0,33.0,37.0,36.0,148.0,53.0,79.0,23.0,18.0,11.0
29.0,16.0,7.0,47.0,80.0,73.0,202.0,33.0,34.0,20.0,7.0,7.0
206.0,38.0,38.0,11.0,6.0,9.0,23.0,13.0,6.0,15.0,5.0,5.0
217.0,56.0,60.0,12.0,9.0,11.0,18.0,11.0,8.0,17.0,9.0,8.0
70.0,32.0,37.0,35.0,29.0,28.0,176.0,88.0,119.0,13.0,9.0,9.0
134.0,52.0,90.0,23.0,21.0,16.0,225.0,219.0,215.0,19.0,24.0,19.0
187.0,97.0,128.0,9.0,10.0,8.0,62.0,25.0,30.0,29.0,29.0,26.0
205.0,161.0,163.0,46.0,45.0,45.0,21.0,15.0,12.0,18.0,23.0,20.0
204.0,161.0,163.0,20.0,23.0,21.0,22.0,13.0,11.0,45.0,41.0,41.0
211.0,178.0,177.0,24.0,23.0,23.0,49.0,45.0,44.0,45.0,46.0,45.0
154.0,44.0,80.0,20.0,31.0,25.0,235.0,227.0,222.0,17.0,12.0,9.0
143.0,46.0,70.0,16.0,22.0,17.0,228.0,222.0,215.0,21.0,12.0,10.0
226.0,225.0,217.0,31.0,36.0,35.0,143.0,53.0,74.0,20.0,30.0,24.0
14.0,13.0,10.0,16.0,13.0,11.0,120.0,107.0,82.0,15.0,15.0,15.0
13.0,8.0,4.0,26.0,25.0,24.0,157.0,145.0,116.0,9.0,8.0,6.0
225.0,229.0,230.0,38.0,37.0,37.0,15.0,16.0,22.0,18.0,18.0,18.0
224.0,225.0,227.0,42.0,42.0,43.0,45.0,38.0,37.0,25.0,25.0,25.0
226.0,225.0,221.0,33.0,33.0,34.0,80.0,69.0,62.0,40.0,40.0,40.0
85.0,56.0,58.0,59.0,58.0,57.0,16.0,16.0,16.0,34.0,35.0,35.0
131.0,89.0,89.0,62.0,58.0,58.0,18.0,18.0,18.0,24.0,22.0,22.0
99.0,53.0,58.0,39.0,38.0,37.0,241.0,244.0,246.0,16.0,18.0,17.0
97.0,51.0,53.0,40.0,37.0,37.0,242.0,247.0,246.0,13.0,13.0,12.0
97.0,43.0,46.0,34.0,30.0,29.0,240.0,243.0,243.0,16.0,15.0,15.0
129.0,20.0,25.0,25.0,12.0,13.0,188.0,163.0,162.0,28.0,18.0,18.0
4.0,0.0,6.0,13.0,13.0,13.0,163.0,166.0,165.0,3.0,2.0,3.0
183.0,163.0,160.0,42.0,45.0,44.0,106.0,14.0,18.0,26.0,9.0,11.0
126.0,34.0,33.0,39.0,28.0,25.0,224.0,210.0,205.0,34.0,21.0,21.0
192.0,196.0,197.0,49.0,48.0,48.0,193.0,24.0,19.0,38.0,17.0,17.0
184.0,64.0,56.0,25.0,10.0,11.0,10.0,6.0,7.0,14.0,14.0,14.0
229.0,228.0,226.0,14.0,11.0,10.0,69.0,45.0,31.0,32.0,34.0,35.0
88.0,55.0,35.0,10.0,6.0,4.0,215.0,210.0,205.0,16.0,13.0,12.0
200.0,194.0,190.0,40.0,45.0,48.0,78.0,48.0,30.0,10.0,8.0,6.0
188.0,59.0,12.0,29.0,35.0,10.0,51.0,16.0,5.0,21.0,12.0,6.0
29.0,4.0,2.0,12.0,5.0,4.0,140.0,64.0,28.0,15.0,9.0,4.0
232.0,230.0,226.0,19.0,18.0,16.0,79.0,52.0,34.0,27.0,29.0,31.0
96.0,43.0,42.0,24.0,25.0,24.0,162.0,217.0,248.0,54.0,39.0,42.0
165.0,49.0,41.0,73.0,59.0,62.0,246.0,246.0,246.0,38.0,24.0,29.0
246.0,243.0,244.0,14.0,20.0,21.0,157.0,57.0,46.0,43.0,34.0,36.0
23.0,15.0,28.0,14.0,23.0,30.0,146.0,159.0,177.0,9.0,11.0,14.0
23.0,20.0,26.0,15.0,18.0,22.0,170.0,181.0,196.0,15.0,20.0,25.0
159.0,171.0,186.0,9.0,17.0,22.0,39.0,39.0,66.0,42.0,43.0,42.0
101.0,102.0,107.0,58.0,58.0,58.0,0.0,4.0,5.0,58.0,58.0,59.0
31.0,31.0,31.0,29.0,29.0,29.0,244.0,244.0,244.0,9.0,9.0,9.0
240.0,243.0,243.0,32.0,32.0,32.0,30.0,31.0,32.0,16.0,16.0,16.0
246.0,246.0,246.0,33.0,33.0,33.0,33.0,33.0,33.0,11.0,11.0,11.0
231.0,231.0,231.0,12.0,12.0,12.0,24.0,27.0,25.0,33.0,33.0,33.0
37.0,37.0,37.0,8.0,8.0,8.0,245.0,245.0,245.0,16.0,16.0,16.0
238.0,238.0,238.0,28.0,28.0,28.0,33.0,33.0,33.0,22.0,22.0,22.0
187.0,17.0,35.0,23.0,8.0,10.0,13.0,0.0,3.0,25.0,8.0,11.0
142.0,27.0,27.0,34.0,45.0,42.0,5.0,2.0,3.0,8.0,3.0,3.0
124.0,6.0,17.0,14.0,3.0,5.0,4.0,1.0,1.0,24.0,4.0,6.0
9.0,11.0,8.0,13.0,11.0,11.0,160.0,163.0,162.0,51.0,50.0,51.0
6.0,11.0,7.0,16.0,17.0,16.0,160.0,163.0,162.0,20.0,19.0,19.0
189.0,189.0,189.0,31.0,31.0,31.0,3.0,3.0,3.0,25.0,25.0,25.0
33.0,29.0,30.0,24.0,23.0,23.0,217.0,217.0,213.0,19.0,18.0,18.0
34.0,31.0,36.0,15.0,15.0,15.0,202.0,202.0,196.0,23.0,23.0,23.0
33.0,32.0,34.0,23.0,23.0,23.0,231.0,231.0,224.0,29.0,29.0,30.0
67.0,93.0,107.0,36.0,38.0,39.0,227.0,231.0,232.0,32.0,32.0,30.0
224.0,230.0,235.0,29.0,30.0,30.0,41.0,38.0,42.0,22.0,22.0,22.0
104.0,128.0,143.0,20.0,22.0,22.0,234.0,238.0,239.0,32.0,32.0,33.0
223.0,226.0,228.0,34.0,33.0,33.0,102.0,116.0,125.0,36.0,35.0,36.0
64.0,78.0,86.0,33.0,33.0,34.0,218.0,222.0,223.0,39.0,38.0,37.0
235.0,187.0,45.0,26.0,19.0,14.0,125.0,145.0,153.0,27.0,23.0,28.0
242.0,190.0,40.0,19.0,14.0,9.0,63.0,60.0,64.0,24.0,21.0,22.0
235.0,184.0,35.0,30.0,28.0,34.0,3.0,6.0,11.0,37.0,30.0,8.0
11.0,16.0,18.0,9.0,10.0,10.0,131.0,136.0,141.0,30.0,30.0,30.0
18.0,20.0,23.0,9.0,9.0,9.0,121.0,130.0,135.0,12.0,10.0,10.0
133.0,142.0,147.0,24.0,24.0,25.0,12.0,17.0,19.0,10.0,10.0,10.0
144.0,3.0,5.0,22.0,3.0,3.0,15.0,17.0,20.0,34.0,36.0,36.0
131.0,131.0,133.0,14.0,11.0,11.0,132.0,8.0,7.0,33.0,33.0,32.0
113.0,126.0,134.0,25.0,28.0,29.0,2.0,1.0,6.0,5.0,5.0,5.0
170.0,102.0,100.0,35.0,35.0,41.0,11.0,10.0,23.0,21.0,32.0,63.0
17.0,16.0,14.0,8.0,6.0,6.0,238.0,175.0,69.0,22.0,17.0,11.0
23.0,25.0,22.0,18.0,16.0,17.0,197.0,142.0,65.0,42.0,31.0,19.0
217.0,167.0,71.0,28.0,22.0,15.0,16.0,20.0,17.0,36.0,31.0,16.0
209.0,159.0,68.0,37.0,28.0,15.0,17.0,20.0,16.0,28.0,21.0,12.0
30.0,71.0,126.0,13.0,29.0,49.0,212.0,160.0,67.0,26.0,24.0,23.0
16.0,15.0,13.0,7.0,4.0,7.0,226.0,168.0,70.0,28.0,20.0,12.0
220.0,194.0,32.0,13.0,14.0,16.0,129.0,21.0,10.0,14.0,10.0,4.0
135.0,24.0,9.0,29.0,10.0,5.0,215.0,188.0,33.0,15.0,10.0,4.0
13.0,26.0,41.0,15.0,16.0,17.0,212.0,219.0,226.0,44.0,44.0,42.0
197.0,204.0,210.0,48.0,48.0,47.0,11.0,19.0,35.0,10.0,11.0,12.0
219.0,223.0,226.0,41.0,41.0,40.0,7.0,10.0,19.0,11.0,12.0,13.0
41.0,60.0,90.0,26.0,36.0,42.0,179.0,198.0,210.0,24.0,25.0,25.0
80.0,120.0,151.0,42.0,46.0,49.0,23.0,25.0,30.0,15.0,15.0,17.0
16.0,18.0,21.0,15.0,15.0,15.0,160.0,186.0,200.0,29.0,31.0,32.0
164.0,192.0,207.0,35.0,35.0,36.0,24.0,24.0,27.0,32.0,32.0,32.0
243.0,230.0,32.0,11.0,6.0,32.0,38.0,73.0,85.0,23.0,36.0,52.0
24.0,129.0,157.0,15.0,21.0,22.0,193.0,221.0,107.0,29.0,17.0,32.0
188.0,226.0,110.0,24.0,17.0,25.0,53.0,162.0,181.0,21.0,13.0,22.0
202.0,202.0,68.0,37.0,32.0,22.0,33.0,44.0,39.0,19.0,17.0,19.0
41.0,62.0,59.0,15.0,12.0,15.0,215.0,214.0,80.0,35.0,30.0,31.0
211.0,211.0,69.0,30.0,27.0,24.0,46.0,69.0,61.0,23.0,21.0,26.0
196.0,223.0,105.0,25.0,18.0,27.0,45.0,141.0,160.0,32.0,22.0,36.0
66.0,110.0,117.0,22.0,25.0,25.0,220.0,237.0,239.0,9.0,10.0,10.0
66.0,111.0,117.0,12.0,14.0,13.0,221.0,234.0,235.0,28.0,29.0,29.0
229.0,242.0,243.0,24.0,24.0,24.0,70.0,114.0,118.0,29.0,32.0,32.0
17.0,22.0,27.0,13.0,11.0,14.0,120.0,113.0,74.0,15.0,13.0,15.0
194.0,192.0,170.0,70.0,71.0,76.0,14.0,22.0,31.0,13.0,12.0,13.0
232.0,231.0,213.0,25.0,25.0,27.0,16.0,24.0,30.0,41.0,37.0,30.0
222.0,235.0,236.0,31.0,30.0,29.0,59.0,102.0,111.0,28.0,29.0,30.0
220.0,234.0,237.0,31.0,29.0,28.0,58.0,103.0,114.0,27.0,28.0,30.0
62.0,102.0,110.0,16.0,16.0,16.0,219.0,236.0,238.0,25.0,27.0,28.0
10.0,11.0,14.0,10.0,7.0,6.0,195.0,134.0,51.0,32.0,32.0,28.0
183.0,125.0,61.0,27.0,25.0,22.0,17.0,14.0,15.0,38.0,48.0,50.0
157.0,115.0,53.0,48.0,41.0,24.0,10.0,10.0,10.0,13.0,10.0,8.0
185.0,145.0,76.0,34.0,31.0,26.0,18.0,18.0,18.0,27.0,30.0,31.0
23.0,25.0,26.0,27.0,27.0,27.0,2.0,11.0,6.0,73.0,72.0,72.0
53.0,56.0,73.0,24.0,24.0,27.0,196.0,208.0,217.0,40.0,37.0,37.0
186.0,182.0,191.0,16.0,16.0,17.0,35.0,23.0,24.0,28.0,29.0,30.0
54.0,42.0,44.0,11.0,11.0,12.0,191.0,187.0,196.0,17.0,17.0,17.0
48.0,37.0,40.0,23.0,22.0,24.0,176.0,172.0,181.0,17.0,17.0,19.0
66.0,44.0,49.0,13.0,12.0,13.0,222.0,215.0,219.0,55.0,51.0,56.0
201.0,226.0,232.0,23.0,22.0,21.0,89.0,130.0,142.0,20.0,20.0,20.0
68.0,101.0,112.0,14.0,15.0,16.0,32.0,65.0,69.0,24.0,26.0,27.0
6.0,4.0,7.0,9.0,9.0,9.0,143.0,141.0,142.0,11.0,11.0,11.0
7.0,1.0,5.0,9.0,9.0,9.0,142.0,141.0,140.0,47.0,47.0,47.0
158.0,157.0,155.0,38.0,38.0,38.0,10.0,4.0,8.0,11.0,11.0,11.0
186.0,208.0,215.0,14.0,14.0,14.0,82.0,124.0,134.0,35.0,35.0,34.0
186.0,205.0,213.0,28.0,28.0,28.0,76.0,116.0,126.0,16.0,18.0,20.0
63.0,95.0,105.0,12.0,11.0,11.0,188.0,207.0,215.0,17.0,17.0,16.0
66.0,101.0,109.0,10.0,11.0,12.0,191.0,212.0,217.0,29.0,29.0,29.0
214.0,214.0,214.0,23.0,23.0,23.0,105.0,107.0,110.0,33.0,33.0,33.0
147.0,148.0,149.0,34.0,34.0,34.0,68.0,68.0,73.0,19.0,19.0,19.0
217.0,216.0,214.0,35.0,36.0,36.0,84.0,77.0,74.0,39.0,36.0,37.0
68.0,64.0,60.0,32.0,32.0,32.0,192.0,191.0,189.0,18.0,17.0,17.0
98.0,90.0,85.0,41.0,39.0,40.0,26.0,26.0,26.0,48.0,48.0,48.0
